,CASE_ENQUIRY_ID,open_dt,closed_dt,OnTime_Status,CASE_STATUS,CLOSURE_REASON,CASE_TITLE,SUBJECT,REASON,TYPE,Department,Source,storm_event,storm_date,neighborhood,Latitude,Longitude
39576,101002363410,2018-02-02 23:49:28,2018-02-03 09:11:27,ONTIME,Closed,Case Closed. Closed date : 2018-02-03 09:11:27.023 Case Noted btd called 911 about this violation ,Parking Enforcement,Transportation - Traffic Division,Enforcement & Abandoned Vehicles,Parking Enforcement,BTDT,Citizens Connect App,Normal,2018-01-27,Dorchester,42.3594,-71.0587
39577,101002363408,2018-02-02 23:08:00,2018-02-14 10:01:26,ONTIME,Closed,Case Closed. Closed date : 2018-02-14 10:01:26.257 Case Resolved ,Sign Repair,Transportation - Traffic Division,Signs & Signals,Sign Repair,BTDT,Citizens Connect App,Normal,2018-01-27,South Boston / South Boston Waterfront,42.3594,-71.0587
39578,101002363407,2018-02-02 23:04:28,2018-02-03 10:29:17,ONTIME,Closed,Case Closed. Closed date : 2018-02-03 10:29:17.35 Case Noted we will checked the area ,Parking Enforcement,Transportation - Traffic Division,Enforcement & Abandoned Vehicles,Parking Enforcement,BTDT,Citizens Connect App,Normal,2018-01-27,South Boston / South Boston Waterfront,42.3359,-71.0502
39579,101002363405,2018-02-02 22:48:00,2018-02-04 08:21:51,ONTIME,Closed,Case Closed. Closed date : 2018-02-04 08:21:51.89 Case Noted Bags sent in for collection. ,Improper Storage of Trash (Barrels),Public Works Department,Code Enforcement,Improper Storage of Trash (Barrels),PWDx,Constituent Call,Normal,2018-01-27,South End,42.3459,-71.0724
39580,101002363404,2018-02-02 22:46:00,2018-02-03 01:13:44,ONTIME,Closed,Case Closed. Closed date : 2018-02-03 01:13:44.86 Case Resolved Picked up ,Requests for Street Cleaning,Public Works Department,Street Cleaning,Requests for Street Cleaning,PWDx,Constituent Call,Normal,2018-01-27,South End,42.3594,-71.0587
39581,101002363403,2018-02-02 22:45:13,2018-02-03 17:22:39,ONTIME,Closed,Case Closed. Closed date : 2018-02-03 17:22:39.01 Case Invalid more information needed. ticket number  date of issuance and then you have to call the parking clerk at 617 635 4410 to put in an appeal. ,Parking Enforcement,Transportation - Traffic Division,Enforcement & Abandoned Vehicles,Parking Enforcement,BTDT,Citizens Connect App,Normal,2018-01-27,South End,42.3594,-71.0587
39582,101002363402,2018-02-02 22:41:55,2018-02-08 16:33:05,ONTIME,Closed,Case Closed. Closed date : 2018-02-08 16:33:05.473 Bulk Item Automation ,Schedule Bulk Item Pickup,Public Works Department,Sanitation,Schedule a Bulk Item Pickup SS,PWDx,Self Service,Normal,2018-01-27,Jamaica Plain,42.3209,-71.1048
39583,101002363401,2018-02-02 22:34:18,2018-02-03 09:13:19,ONTIME,Closed,Case Closed. Closed date : 2018-02-03 09:13:19.75 Case Noted this report will go to the BPD ,Parking Enforcement,Transportation - Traffic Division,Enforcement & Abandoned Vehicles,Parking Enforcement,BTDT,Citizens Connect App,Normal,2018-01-27,Roxbury,42.3373,-71.0836
39584,101002363400,2018-02-02 22:30:00,2018-02-06 15:11:49,ONTIME,Closed,Case Closed. Closed date : 2018-02-06 15:11:49.827 VIOCOR: Violation Corrected ,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,ISD,Citizens Connect App,Normal,2018-01-27,Beacon Hill,42.3594,-71.0587
39585,101002363399,2018-02-02 22:30:11,2018-02-03 09:13:39,ONTIME,Closed,Case Closed. Closed date : 2018-02-03 09:13:39.85 Case Noted BTD is not there on weekends. please call your local police station.  ,Parking Enforcement,Transportation - Traffic Division,Enforcement & Abandoned Vehicles,Parking Enforcement,BTDT,Citizens Connect App,Normal,2018-01-27,West Roxbury,42.3594,-71.0587
